U+3B19	wěi
U+3B1A	chè
U+3B1B	xī
U+3B1C	jìn
U+3B1D	céng
U+3B1E	hè
U+3B1F	fēn
U+3B20	shài
U+3B21	líng
U+3B23	duì
U+3B24	qī
U+3B25	pù
U+3B26	yuè
U+3B27	bó
U+3B29	huì
U+3B2A	dié
U+3B2B	yàn
U+3B2C	jù
U+3B2D	jiào
U+3B2E	nàn
U+3B2F	liè
U+3B30	yú
U+3B31	tì
U+3B32	tiān
U+3B33	wǔ
U+3B34	hǒng
U+3B35	xiáo
U+3B36	hào
U+3B38	tiāo
U+3B39	zhēng
U+3B3B	huāng
U+3B3C	fù
U+3B3F	tūn
U+3B41	réng
U+3B42	jiǎo
U+3B44	xìn
U+3B47	yuàn
U+3B48	jué
U+3B49	huá
U+3B4B	bàng
U+3B4C	móu
U+3B4E	gāng
U+3B4F	wěi
U+3B51	mèi
U+3B52	sì
U+3B53	biàn
U+3B54	lú
U+3B55	qū
U+3B58	gé
U+3B59	zhé
U+3B5A	lǚ
U+3B5B	pài
U+3B5C	róng
U+3B5D	qiú
U+3B5E	liè
U+3B5F	gǒng
U+3B60	xiǎn
U+3B61	xì
U+3B62	xīn
U+3B64	niǎo
U+3B68	xié
U+3B69	liè
U+3B6A	fū
U+3B6B	cuó
U+3B6C	zhuó
U+3B6D	bā
U+3B6E	zuò
U+3B6F	zhé
U+3B70	zuī
U+3B71	hé
U+3B72	jí
U+3B74	jiān
U+3B78	tú
U+3B79	xián
U+3B7A	yǎn
U+3B7B	táng
U+3B7C	tà
U+3B7D	dǐ
U+3B7E	jué
U+3B7F	áng
U+3B80	hán
U+3B81	xiáo
U+3B82	jú
U+3B83	wēi
U+3B84	bǎng
U+3B85	zhuī
U+3B86	niè
U+3B87	tiàn
U+3B88	nài
U+3B8B	yǒu
U+3B8C	mián
U+3B8F	nài
U+3B90	shěng
U+3B91	chā
U+3B92	yān
U+3B93	gèn
U+3B94	chòng
U+3B95	ruǎn
U+3B96	jiá
U+3B97	qín
U+3B98	máo
U+3B99	è
U+3B9A	lì
U+3B9B	chí
U+3B9C	zāng
U+3B9D	hé
U+3B9E	jié
U+3B9F	niǎn
U+3BA1	guàn
U+3BA2	hóu
U+3BA3	gài
U+3BA5	bèn
U+3BA6	suǒ
U+3BA7	wū
U+3BA8	jì
U+3BA9	xī
U+3BAA	qióng
U+3BAB	hé
U+3BAC	wēng
U+3BAD	xián
U+3BAE	jié
U+3BAF	hún
U+3BB0	pí
U+3BB1	shēn
U+3BB2	chōu
U+3BB3	zhèn
U+3BB5	zhān
U+3BB6	shuò
U+3BB7	jī
U+3BB8	sòng
U+3BB9	zhǐ
U+3BBA	běn
U+3BBE	lǎng
U+3BBF	bì
U+3BC0	xuàn
U+3BC1	péi
U+3BC2	dài
U+3BC4	zhī
U+3BC5	pí
U+3BC6	chǎn
U+3BC7	bì
U+3BC8	sù
U+3BC9	huò
U+3BCA	hén
U+3BCB	jiǒng
U+3BCC	chuán
U+3BCD	jiǎng
U+3BCE	nèn
U+3BCF	gǔ
U+3BD0	fǎng
U+3BD3	tà
U+3BD4	cuì
U+3BD5	xī
U+3BD6	dé
U+3BD7	xián
U+3BD8	kuǎn
U+3BD9	zhé
U+3BDA	tā
U+3BDB	hú
U+3BDC	cuì
U+3BDD	lù
U+3BDE	juàn
U+3BDF	lù
U+3BE0	qiàn
U+3BE1	pào
U+3BE2	zhèn
U+3BE4	lì
U+3BE5	cáo
U+3BE6	qí
U+3BE9	tì
U+3BEA	líng
U+3BEB	qú
U+3BEC	liǎn
U+3BED	lǔ
U+3BEE	shú
U+3BEF	gòng
U+3BF0	zhé
U+3BF1	pāo
U+3BF2	jìn
U+3BF3	qíng
U+3BF6	zōng
U+3BF7	pú
U+3BF8	jǐn
U+3BF9	biǎo
U+3BFA	jiàn
U+3BFB	gǔn
U+3BFE	zāo
U+3BFF	liè
U+3C00	lí
U+3C01	luǒ
U+3C02	shěn
U+3C03	mián
U+3C04	jiàn
U+3C05	dí
U+3C06	bèi
U+3C08	liǎn
U+3C0A	xián
U+3C0B	pín
U+3C0C	què
U+3C0D	lóng
U+3C0E	zuì
U+3C10	jué
U+3C11	shān
U+3C12	xué
U+3C14	xiè
U+3C16	lǎn
U+3C17	qí
U+3C18	yí
U+3C19	nuó
U+3C1A	lí
U+3C1B	yuè
U+3C1D	yǐ
U+3C1E	chī
U+3C1F	jì
U+3C20	hāng
U+3C21	xiè
U+3C22	kēng
U+3C23	zī
U+3C24	hē
U+3C25	xì
U+3C26	qù
U+3C27	hāi
U+3C28	xiā
U+3C29	hāi
U+3C2A	guī
U+3C2B	chān
U+3C2C	xún
U+3C2D	xū
U+3C2E	shèn
U+3C2F	kòu
U+3C30	xiā
U+3C31	shà
U+3C32	yū
U+3C33	yà
U+3C34	pǒu
U+3C35	zú
U+3C36	yǒu
U+3C37	zì
U+3C38	liǎn
U+3C39	xiān
U+3C3A	xià
U+3C3B	yǐ
U+3C3C	shà
U+3C3D	yàn
U+3C3E	jiào
U+3C3F	xī
U+3C40	chǐ
U+3C41	shì
U+3C42	kāng
U+3C43	yǐn
U+3C44	hēi
U+3C45	yì
U+3C46	xī
U+3C47	sè
U+3C48	jìn
U+3C49	yè
U+3C4A	yōu
U+3C4B	què
U+3C4C	yé
U+3C4D	luán
U+3C4E	kūn
U+3C4F	zhèng
U+3C54	xiē
U+3C56	cuì
U+3C57	xiū
U+3C58	àn
U+3C59	xiǔ
U+3C5A	cán
U+3C5B	chuǎn
U+3C5C	zhá
U+3C5E	yì
U+3C5F	pī
U+3C60	kū
U+3C61	shēng
U+3C62	láng
U+3C63	tuǐ
U+3C64	xī
U+3C65	líng
U+3C66	qī
U+3C67	wò
U+3C68	liàn
U+3C69	dú
U+3C6A	mèn
U+3C6B	làn
U+3C6C	wěi
U+3C6D	duàn
U+3C6E	kuài
U+3C6F	ái
U+3C70	zǎi
U+3C71	huì
U+3C72	yì
U+3C73	mò
U+3C74	zì
U+3C75	fèn
U+3C76	péng
U+3C78	bì
U+3C79	lì
U+3C7A	lú
U+3C7B	luò
U+3C7C	hāi
U+3C7D	zhěn
U+3C7E	gāi
U+3C7F	què
U+3C80	zhēn
U+3C81	kōng
U+3C82	chéng
U+3C83	jiù
U+3C84	jué
U+3C85	jì
U+3C86	líng
U+3C88	sháo
U+3C89	què
U+3C8A	ruì
U+3C8B	chuò
U+3C8C	nèng
U+3C8D	zhī
U+3C8E	lóu
U+3C8F	pāo
U+3C92	bào
U+3C93	róng
U+3C94	xiān
U+3C95	lèi
U+3C96	xiāo
U+3C97	fū
U+3C98	qú
U+3C9A	shā
U+3C9B	zhǐ
U+3C9C	tán
U+3C9D	rǒng
U+3C9E	sū
U+3C9F	yǐng
U+3CA0	máo
U+3CA1	nài
U+3CA2	biàn
U+3CA4	shuāi
U+3CA5	táng
U+3CA6	hàn
U+3CA7	sào
U+3CA8	róng
U+3CAA	dēng
U+3CAB	pú
U+3CAC	jiāo
U+3CAD	tǎn
U+3CAF	rán
U+3CB0	níng
U+3CB1	liè
U+3CB2	dié
U+3CB3	dié
U+3CB4	zhòng
U+3CB6	lǜ
U+3CB7	dàn
U+3CB8	xī
U+3CB9	guǐ
U+3CBA	jí
U+3CBB	nì
U+3CBC	yì
U+3CBD	niàn
U+3CBE	yǔ
U+3CBF	wǎng
U+3CC0	guò
U+3CC1	zè
U+3CC2	yán
U+3CC3	cuì
U+3CC4	xián
U+3CC5	jiǎo
U+3CC6	tǒu
U+3CC7	fù
U+3CC8	pèi
U+3CCA	yōu
U+3CCB	qiū
U+3CCC	yā
U+3CCD	bù
U+3CCE	biàn
U+3CCF	shì
U+3CD0	zhá
U+3CD1	yì
U+3CD2	biàn
U+3CD4	duì
U+3CD5	lán
U+3CD6	yī
U+3CD7	chài
U+3CD8	chōng
U+3CD9	xuàn
U+3CDA	xù
U+3CDB	yú
U+3CDC	xiū
U+3CE0	tà
U+3CE1	guō
U+3CE5	lòng
U+3CE6	xiè
U+3CE7	chè
U+3CE8	jiǎn
U+3CE9	tān
U+3CEA	pì
U+3CEB	zǎn
U+3CEC	xuán
U+3CED	xián
U+3CEE	niào
U+3CF4	mì
U+3CF5	jì
U+3CF6	nǒu
U+3CF7	hū
U+3CF8	huā
U+3CF9	wǎng
U+3CFA	yóu
U+3CFB	zé
U+3CFC	bì
U+3CFD	mǐ
U+3CFE	qiāng
U+3CFF	xiè
U+3D00	fàn
U+3D01	yì
U+3D02	tān
U+3D03	lèi
U+3D04	yǒng
U+3D06	jìn
U+3D07	shè
U+3D08	yìn
U+3D09	jǐ
U+3D0B	sù
U+3D0F	wǎng
U+3D10	miàn
U+3D11	sù
U+3D12	yì
U+3D13	shāi
U+3D14	xī
U+3D15	jí
U+3D16	luò
U+3D17	yōu
U+3D18	mào
U+3D19	zhǎ
U+3D1A	suì
U+3D1B	zhì
U+3D1C	biàn
U+3D1D	lí
U+3D25	qiào
U+3D26	guàn
U+3D27	xī
U+3D28	zhèn
U+3D29	yōng
U+3D2A	niè
U+3D2B	jùn
U+3D2C	xiè
U+3D2D	yǎo
U+3D2E	xiè
U+3D2F	zhī
U+3D30	néng
U+3D32	sī
U+3D33	lǒng
U+3D34	chén
U+3D35	mì
U+3D36	què
U+3D37	dān
U+3D38	shǎn
U+3D3C	sù
U+3D3D	xiè
U+3D3E	bó
U+3D3F	dǐng
U+3D40	zú
U+3D42	shù
U+3D43	shé
U+3D44	hàn
U+3D45	tān
U+3D46	gǎo
U+3D4A	nà
U+3D4B	mì
U+3D4C	xún
U+3D4D	mèn
U+3D4E	jiàn
U+3D4F	cuǐ
U+3D50	jué
U+3D51	hè
U+3D52	fèi
U+3D53	shí
U+3D54	chě
U+3D55	shèn
U+3D56	nǜ
U+3D57	píng
U+3D58	màn
U+3D5D	yì
U+3D5E	chóu
U+3D60	kū
U+3D61	báo
U+3D62	léi
U+3D63	kě
U+3D64	shà
U+3D65	bì
U+3D66	suí
U+3D67	gé
U+3D68	pì
U+3D69	yì
U+3D6A	xián
U+3D6B	nì
U+3D6C	yíng
U+3D6D	zhǔ
U+3D6E	chún
U+3D6F	féng
U+3D70	xù
U+3D71	piǎo
U+3D72	wǔ
U+3D73	liáo
U+3D74	cáng
U+3D75	zòu
U+3D76	zuō
U+3D77	biàn
U+3D78	yào
U+3D79	huán
U+3D7A	pài
U+3D7B	xiū
U+3D7D	lěi
U+3D7E	qìng
U+3D7F	xiào
U+3D80	jiāo
U+3D81	guó
U+3D84	yán
U+3D85	xué
U+3D86	zhū
U+3D87	héng
U+3D88	yíng
U+3D89	xī
U+3D8C	lián
U+3D8D	xiǎn
U+3D8E	huán
U+3D8F	yīn
U+3D91	liàn
U+3D92	shǎn
U+3D93	cáng
U+3D94	bèi
U+3D95	jiǎn
U+3D96	shù
U+3D97	fàn
U+3D98	diàn
U+3D9A	bà
U+3D9B	yú
U+3D9E	nǎng
U+3D9F	lěi
U+3DA0	yì
U+3DA1	dài
U+3DA3	chán
U+3DA4	chǎo
U+3DA5	gān
U+3DA6	jìn
U+3DA7	nèn
U+3DAB	liǎo
U+3DAC	mò
U+3DAD	yǒu
U+3DAF	liù
U+3DB0	hán
U+3DB2	yòng
U+3DB3	jìn
U+3DB4	chǐ
U+3DB5	rèn
U+3DB6	nóng
U+3DB9	hòng
U+3DBA	tiàn
U+3DBC	āi
U+3DBD	guā
U+3DBE	biāo
U+3DBF	bó
U+3DC0	qióng
U+3DC2	shù
U+3DC3	chuǐ
U+3DC4	huǐ
U+3DC5	chǎo
U+3DC6	fù
U+3DC7	huī
U+3DC8	è
U+3DC9	wèi
U+3DCA	fén
U+3DCB	tán
U+3DCD	lún
U+3DCE	hè
U+3DCF	yǒng
U+3DD0	huǐ
U+3DD2	yú
U+3DD3	zǒng
U+3DD4	yàn
U+3DD5	qiú
U+3DD6	zhào
U+3DD7	jiǒng
U+3DD8	tái
U+3DDF	tuì
U+3DE0	lín
U+3DE1	jiǒng
U+3DE2	zhǎ
U+3DE3	xīng
U+3DE4	hù
U+3DE6	xù
U+3DEA	cuì
U+3DEB	qǐng
U+3DEC	mò
U+3DEE	zāo
U+3DEF	bèng
U+3DF0	chī
U+3DF3	yàn
U+3DF4	gé
U+3DF5	mò
U+3DF6	bèi
U+3DF7	juǎn
U+3DF8	dié
U+3DF9	zhào
U+3DFB	wú
U+3DFC	yàn
U+3DFE	jué
U+3DFF	xiān
U+3E00	tái
U+3E01	hǎn
U+3E03	diǎn
U+3E04	jì
U+3E05	jié
U+3E07	zuǎn
U+3E09	xiè
U+3E0A	lài
U+3E0B	fán
U+3E0C	huò
U+3E0D	xì
U+3E0E	niè
U+3E0F	mí
U+3E10	rán
U+3E11	cuàn
U+3E12	yín
U+3E13	mì
U+3E15	jué
U+3E16	qū
U+3E17	tóng
U+3E18	wàn
U+3E19	zhē
U+3E1A	lǐ
U+3E1B	sháo
U+3E1C	kòng
U+3E1D	xiān
U+3E1E	zhé
U+3E1F	zhī
U+3E20	tiǎo
U+3E21	shū
U+3E22	bèi
U+3E23	yè
U+3E24	piàn
U+3E25	chàn
U+3E26	hù
U+3E27	kèn
U+3E28	jiū
U+3E29	ān
U+3E2A	chún
U+3E2B	qián
U+3E2C	bèi
U+3E2D	bā
U+3E2E	fén
U+3E2F	kē
U+3E30	tuó
U+3E31	tuó
U+3E32	zuó
U+3E33	líng
U+3E35	guǐ
U+3E36	yān
U+3E37	shì
U+3E38	hǒu
U+3E39	liè
U+3E3A	shā
U+3E3B	sì
U+3E3D	bèi
U+3E3E	rèn
U+3E3F	dú
U+3E40	bó
U+3E41	liáng
U+3E42	qiǎn
U+3E43	fèi
U+3E44	jì
U+3E45	zǒng
U+3E46	huī
U+3E47	hé
U+3E48	lí
U+3E49	yuán
U+3E4A	yuè
U+3E4B	xiū
U+3E4C	chǎn
U+3E4D	dí
U+3E4E	léi
U+3E4F	jǐn
U+3E50	chóng
U+3E51	sì
U+3E52	pǔ
U+3E53	yǎo
U+3E54	jiāng
U+3E55	huān
U+3E56	huàn
U+3E57	tāo
U+3E58	rù
U+3E59	wěng
U+3E5A	yíng
U+3E5B	ráo
U+3E5C	yín
U+3E5D	shì
U+3E5E	yín
U+3E5F	jué
U+3E60	tún
U+3E61	xuán
U+3E62	jiā
U+3E63	zhōng
U+3E64	qiè
U+3E65	zhù
U+3E66	diāo
U+3E68	yòu
U+3E6B	yí
U+3E6C	shǐ
U+3E6D	yì
U+3E6E	mò
U+3E71	què
U+3E72	xiāo
U+3E73	wú
U+3E74	gēng
U+3E75	yǐng
U+3E76	tíng
U+3E77	shǐ
U+3E78	ní
U+3E79	gēng
U+3E7A	tà
U+3E7B	wō
U+3E7C	jú
U+3E7D	chǎn
U+3E7E	piǎo
U+3E7F	zhuó
U+3E80	hū
U+3E81	nǎo
U+3E82	yán
U+3E83	gǒu
U+3E84	yǔ
U+3E85	hóu
U+3E87	sī
U+3E88	chī
U+3E89	hù
U+3E8A	yàng
U+3E8B	wēng
U+3E8C	xiàn
U+3E8D	pín
U+3E8E	róng
U+3E8F	lóu
U+3E90	lǎo
U+3E91	shān
U+3E92	xiāo
U+3E93	zé
U+3E94	hài
U+3E95	fán
U+3E96	hǎn
U+3E97	chān
U+3E98	zhàn
U+3E9A	tǎ
U+3E9B	zhù
U+3E9C	nóng
U+3E9D	hàn
U+3E9E	yú
U+3E9F	zhuó
U+3EA0	yòu
U+3EA1	lì
U+3EA2	huò
U+3EA3	xī
U+3EA4	xiān
U+3EA5	chán
U+3EA6	lián
U+3EA8	sī
U+3EA9	jiù
U+3EAA	pú
U+3EAB	qiú
U+3EAC	gǒng
U+3EAD	zǐ
U+3EAE	yú
U+3EB1	réng
U+3EB2	niǔ
U+3EB3	méi
U+3EB4	bā
U+3EB5	jiú
U+3EB7	xù
U+3EB8	píng
U+3EB9	biàn
U+3EBA	mào
U+3EBF	yí
U+3EC0	yú
U+3EC2	píng
U+3EC3	qū
U+3EC4	bǎo
U+3EC5	huì
U+3EC9	bù
U+3ECA	máng
U+3ECB	là
U+3ECC	tú
U+3ECD	wú
U+3ECE	lì
U+3ECF	líng
U+3ED1	jì
U+3ED2	jùn
U+3ED3	zōu
U+3ED4	duǒ
U+3ED5	jué
U+3ED6	dài
U+3ED7	bèi
U+3EDD	là
U+3EDE	bīn
U+3EDF	suí
U+3EE0	tú
U+3EE1	xuē
U+3EE7	duò
U+3EEA	suì
U+3EEB	bì
U+3EEC	tū
U+3EED	sè
U+3EEE	càn
U+3EEF	tú
U+3EF0	miǎn
U+3EF1	jīn
U+3EF2	lǚ
U+3EF5	zhàn
U+3EF6	bǐ
U+3EF7	jí
U+3EF8	zēn
U+3EF9	xuān
U+3EFA	lì
U+3EFD	suì
U+3EFE	yōng
U+3EFF	shǔ
U+3F02	é
U+3F07	qióng
U+3F08	luó
U+3F09	zhèn
U+3F0A	tún
U+3F0B	gū
U+3F0C	yǔ
U+3F0D	lěi
U+3F0E	bó
U+3F0F	něi
U+3F10	pián
U+3F11	liàn
U+3F12	tǎng
U+3F13	lián
U+3F14	wēn
U+3F15	dāng
U+3F16	lì
U+3F17	tíng
U+3F18	wǎ
U+3F19	zhòu
U+3F1A	gāng
U+3F1B	xíng
U+3F1C	àng
U+3F1D	fàn
U+3F1E	pèng
U+3F1F	bó
U+3F20	tuó
U+3F21	shū
U+3F22	yí
U+3F23	bó
U+3F24	qiè
U+3F25	tǒu
U+3F26	gǒng
U+3F27	tóng
U+3F28	hán
U+3F29	chéng
U+3F2A	jié
U+3F2B	huàn
U+3F2C	xìng
U+3F2D	diàn
U+3F2E	chāi
U+3F2F	dòng
U+3F30	pí
U+3F31	ruǎn
U+3F32	liè
U+3F33	shěng
U+3F34	ǒu
U+3F35	dì
U+3F36	yú
U+3F37	chuán
U+3F38	róng
U+3F39	kāng
U+3F3A	táng
U+3F3B	cóng
U+3F3C	piáo
U+3F3D	chuǎng
U+3F3E	lù
U+3F3F	tóng
U+3F40	zhèng
U+3F41	lì
U+3F42	sà
U+3F43	pān
U+3F44	sī
U+3F46	dāng
U+3F47	hú
U+3F48	yì
U+3F49	xiàn
U+3F4A	xiè
U+3F4B	luó
U+3F4C	liù
U+3F4E	tán
U+3F4F	gàn
U+3F51	tán
U+3F55	yóu
U+3F56	nán
U+3F58	gǎng
U+3F59	jùn
U+3F5A	chì
U+3F5B	gōu
U+3F5C	wǎn
U+3F5D	lì
U+3F5E	liú
U+3F5F	liè
U+3F60	xiá
U+3F61	bēi
U+3F62	ǎn
U+3F63	yù
U+3F64	jú
U+3F65	róu
U+3F66	xún
U+3F67	zī
U+3F68	cuó
U+3F69	càn
U+3F6A	zěng
U+3F6B	yōng
U+3F6C	fù
U+3F6D	ruǎn
U+3F6F	xí
U+3F70	shù
U+3F71	jiǎo
U+3F72	jiǎo
U+3F73	xū
U+3F74	zhàng
U+3F77	shuì
U+3F78	chén
U+3F79	fǎn
U+3F7A	jí
U+3F7B	zhī
U+3F7D	gù
U+3F7E	wù
U+3F80	qiè
U+3F81	shù
U+3F82	hāi
U+3F83	tuó
U+3F84	dú
U+3F85	zǐ
U+3F86	rán
U+3F87	mù
U+3F88	fù
U+3F89	líng
U+3F8A	jí
U+3F8B	xiū
U+3F8C	xuǎn
U+3F8D	nái
U+3F8E	yā
U+3F8F	jiè
U+3F90	lì
U+3F91	dá
U+3F92	rú
U+3F93	yuān
U+3F94	lǚ
U+3F95	shěn
U+3F96	lǐ
U+3F97	liàng
U+3F98	gěng
U+3F99	xìn
U+3F9A	xiē
U+3F9B	qǐn
U+3F9C	qiè
U+3F9D	chè
U+3F9E	yóu
U+3F9F	bù
U+3FA0	kuáng
U+3FA1	què
U+3FA2	ài
U+3FA3	qīn
U+3FA4	qiāng
U+3FA5	chù
U+3FA6	pèi
U+3FA7	kuò
U+3FA8	yī
U+3FA9	guāi
U+3FAA	shěng
U+3FAB	piān
U+3FAD	zhòu
U+3FAE	huáng
U+3FAF	huī
U+3FB0	hú
U+3FB1	bèi
U+3FB4	zhā
U+3FB5	jì
U+3FB6	gǔ
U+3FB7	xī
U+3FB8	gǎo
U+3FB9	chái
U+3FBA	mà
U+3FBB	zhù
U+3FBC	tuǐ
U+3FBD	zhuì
U+3FBE	xiān
U+3FBF	láng
U+3FC3	zhì
U+3FC4	ài
U+3FC5	xiǎn
U+3FC6	guō
U+3FC7	xí
U+3FC9	tuǐ
U+3FCA	cǎn
U+3FCB	sào
U+3FCC	xiān
U+3FCD	jiè
U+3FCE	fèn
U+3FCF	qún
U+3FD1	yào
U+3FD2	dǎo
U+3FD3	jiá
U+3FD4	lěi
U+3FD5	yán
U+3FD6	lú
U+3FD7	tuí
U+3FD8	yíng
U+3FD9	pì
U+3FDA	luò
U+3FDB	lì
U+3FDC	biě
U+3FDE	mào
U+3FDF	bái
U+3FE0	huàng
U+3FE2	yào
U+3FE3	hē
U+3FE4	chǔn
U+3FE5	hé
U+3FE6	nìng
U+3FE7	chóu
U+3FE8	lì
U+3FE9	tǎng
U+3FEA	huán
U+3FEB	bì
U+3FEC	bā
U+3FED	chè
U+3FEE	yàng
U+3FEF	dá
U+3FF0	áo
U+3FF1	xué
U+3FF3	zī
U+3FF4	dā
U+3FF5	rǎn
U+3FF6	bāng
U+3FF7	cuó
U+3FF8	wǎn
U+3FF9	tà
U+3FFA	báo
U+3FFB	gān
U+3FFC	yán
U+3FFD	xī
U+3FFE	zhù
U+3FFF	yǎ
U+4000	fàn
U+4001	yòu
U+4002	ān
U+4003	tuí
U+4004	méng
U+4005	shè
U+4006	jìn
U+4007	gǔ
U+4008	jì
U+4009	qiáo
U+400A	jiǎo
U+400B	yán
U+400C	xì
U+400D	kàn
U+400E	miǎn
U+400F	xuàn
U+4010	shān
U+4011	wò
U+4012	qiān
U+4013	huàn
U+4014	rèn
U+4015	zhèn
U+4016	tiān
U+4017	jué
U+4018	xié
U+4019	qì
U+401A	áng
U+401B	mèi
U+401C	gǔ
U+401E	tāo
U+401F	fán
U+4020	jù
U+4021	chàn
U+4022	shùn
U+4023	bì
U+4024	mào
U+4025	shuò
U+4026	gǔ
U+4027	hǒng
U+4028	huà
U+4029	luò
U+402A	háng
U+402B	jiá
U+402C	quán
U+402D	gāi
U+402E	huāng
U+402F	bǔ
U+4030	gǔ
U+4031	fēng
U+4032	mù
U+4033	ài
U+4034	yǐng
U+4035	shùn
U+4036	liàng
U+4037	jié
U+4038	chì
U+4039	jié
U+403A	chōu
U+403B	pìng
U+403C	chēn
U+403D	yán
U+403E	dǔ
U+403F	dì
U+4041	liàng
U+4042	xiàn
U+4043	biāo
U+4044	xìng
U+4045	měng
U+4046	yè
U+4047	mì
U+4048	qì
U+4049	qì
U+404A	wò
U+404B	xiè
U+404C	yù
U+404D	qià
U+404E	chéng
U+404F	yǎo
U+4050	yīng
U+4051	yáng
U+4052	jí
U+4053	zōng
U+4054	xuān
U+4055	mín
U+4056	lōu
U+4057	kǎi
U+4058	yǎo
U+4059	yǎn
U+405A	sǔn
U+405B	guì
U+405C	huàng
U+405D	yíng
U+405E	shěng
U+405F	chá
U+4060	lián
U+4062	xuán
U+4063	chuán
U+4064	chè
U+4065	nì
U+4066	qù
U+4067	miáo
U+4068	huò
U+4069	yú
U+406A	zhǎn
U+406B	hú
U+406C	céng
U+406D	biāo
U+406E	qián
U+406F	xī
U+4070	jiǎng
U+4071	kōu
U+4072	mái
U+4073	mǎng
U+4074	zhǎn
U+4075	biǎn
U+4076	jī
U+4077	jué
U+4078	náng
U+4079	bì
U+407A	shì
U+407B	shuò
U+407C	mò
U+407D	liè
U+407E	miè
U+407F	mò
U+4080	xī
U+4081	chán
U+4082	qú
U+4083	jiào
U+4084	huò
U+4085	xiān
U+4086	xù
U+4087	niǔ
U+4088	tóng
U+4089	hóu
U+408A	yù
U+408C	chōng
U+408D	bó
U+408E	zuǎn
U+408F	diāo
U+4090	zhuō
U+4091	jī
U+4092	qià
U+4094	xìng
U+4095	huì
U+4096	shí
U+4097	kū
U+4099	duī
U+409A	yáo
U+409B	yú
U+409C	bàng
U+409D	jié
U+409E	zhè
U+409F	jiā
U+40A0	shǐ
U+40A1	dǐ
U+40A2	dǒng
U+40A3	cí
U+40A4	fù
U+40A5	mín
U+40A6	zhēn
U+40A7	zhěn
U+40A9	yàn
U+40AA	qiǎo
U+40AB	hāng
U+40AC	gǒng
U+40AD	qiāo
U+40AE	lüè
U+40AF	guài
U+40B0	là
U+40B1	ruì
U+40B2	fǎ
U+40B3	cuǒ
U+40B4	yán
U+40B5	gōng
U+40B6	jié
U+40B7	guāi
U+40B8	guó
U+40B9	suǒ
U+40BA	wǒ
U+40BB	zhèng
U+40BC	niè
U+40BD	diào
U+40BE	lǎi
U+40BF	tà
U+40C0	cuì
U+40C1	yā
U+40C2	gǔn
U+40C5	dī
U+40C7	mián
U+40C8	jiē
U+40C9	mín
U+40CA	jǔ
U+40CB	yú
U+40CC	zhēn
U+40CD	zhào
U+40CE	zhà
U+40CF	xīng
U+40D1	bān
U+40D2	hé
U+40D3	gòu
U+40D4	hóng
U+40D5	láo
U+40D6	wù
U+40D7	bō
U+40D8	kēng
U+40D9	lù
U+40DA	cù
U+40DB	lián
U+40DC	yī
U+40DD	qiào
U+40DE	shú
U+40E0	xuàn
U+40E1	jīn
U+40E2	qīn
U+40E3	huǐ
U+40E4	sù
U+40E5	chuáng
U+40E6	dūn
U+40E7	lóng
U+40E9	náo
U+40EA	tán
U+40EB	dǎn
U+40EC	wěi
U+40ED	gǎn
U+40EE	dá
U+40EF	lì
U+40F0	cā
U+40F1	xiàn
U+40F2	pán
U+40F3	là
U+40F4	zhū
U+40F5	niǎo
U+40F6	huái
U+40F7	yíng
U+40F8	xiàn
U+40F9	làn
U+40FA	mó
U+40FB	bà
U+40FD	guǐ
U+40FE	bǐ
U+40FF	fū
U+4100	huò
U+4101	yì
U+4102	liù
U+4104	yīn
U+4105	juàn
U+4106	huó
U+4107	chéng
U+4108	dòu
U+4109	é
U+410B	yǎn
U+410C	zhuì
U+410D	zhà
U+410E	qǐ
U+410F	yú
U+4110	quàn
U+4111	huó
U+4112	niè
U+4113	huáng
U+4114	jǔ
U+4115	shè
U+4118	péng
U+4119	míng
U+411A	cáo
U+411B	lóu
U+411C	lí
U+411D	chuāng
U+411F	cuī
U+4120	shàn
U+4121	dān
U+4122	qí
U+4124	lài
U+4125	líng
U+4126	liǎo
U+4127	réng
U+4128	yú
U+4129	yì
U+412A	diǎo
U+412B	qǐ
U+412C	yí
U+412D	nián
U+412E	fū
U+412F	jiǎn
U+4130	yá
U+4131	fāng
U+4132	ruì
U+4133	xiān
U+4136	bì
U+4137	shí
U+4138	pò
U+4139	nián
U+413A	zhì
U+413B	táo
U+413C	tiǎn
U+413D	tiǎn
U+413E	rù
U+413F	yì
U+4140	liè
U+4141	àn
U+4142	hé
U+4143	qióng
U+4144	lì
U+4145	guī
U+4146	zì
U+4147	sù
U+4148	yuàn
U+4149	yà
U+414A	chá
U+414B	wǎn
U+414C	juān
U+414D	tǐng
U+414E	yǒu
U+414F	huì
U+4150	jiǎn
U+4151	ruí
U+4152	máng
U+4153	jǔ
U+4154	zī
U+4155	jū
U+4156	ān
U+4157	suì
U+4158	lái
U+4159	hùn
U+415A	quǎn
U+415B	chāng
U+415C	duò
U+415D	kōng
U+415E	nè
U+415F	cǎn
U+4160	tí
U+4161	xǔ
U+4162	jiù
U+4163	huáng
U+4164	qì
U+4165	jié
U+4166	máo
U+4167	yān
U+4169	zhǐ
U+416A	tuí
U+416C	ài
U+416D	páng
U+416E	càng
U+416F	táng
U+4170	ěn
U+4171	hùn
U+4172	qí
U+4173	chú
U+4174	suǒ
U+4175	zhuó
U+4176	nòu
U+4177	tú
U+4178	shēn
U+4179	lǒu
U+417A	biāo
U+417B	lí
